x;y
133;745
133;744
133;725
133;722
133;715
133;714
133;713
133;683
133;678
133;655
133;654
133;653
133;651
133;650
133;209
133;208
133;207
133;205
133;204
133;203
133;185
133;181
133;174
133;173
133;145
133;144
133;143
133;137
133;136
133;133
133;114
133;113
133;112
133;94
133;93
133;92
133;77
133;70
133;54
133;53
133;52
133;51
133;50
133;47
133;46
133;45
133;44
133;42
133;11
133;9
133;2
133;1
133;0
134;816
134;815
134;814
134;813
134;812
134;811
134;810
134;809
134;806
134;805
134;767
134;766
134;765
134;745
134;744
134;743
134;724
134;723
134;714
134;713
134;712
134;679
134;678
134;654
134;653
134;652
134;651
134;650
134;649
134;210
134;209
134;208
134;207
134;206
134;205
134;204
134;186
134;183
134;181
134;174
134;173
134;172
134;146
134;145
134;144
134;135
134;134
134;115
134;114
134;113
134;93
134;92
134;91
134;72
134;71
134;69
134;53
134;52
134;49
134;48
134;47
134;46
134;45
134;43
134;42
134;11
134;9
134;2
134;1
134;0
135;815
135;813
135;812
135;811
135;810
135;806
135;805
135;804
135;768
135;767
135;766
135;744
135;743
135;742
135;713
135;712
135;711
135;702
135;685
135;683
135;680
135;653
135;652
135;651
135;650
135;649
135;648
135;211
135;210
135;209
135;208
135;207
135;206
135;205
135;181
135;173
135;172
135;171
135;147
135;146
135;145
135;116
135;115
135;114
135;92
135;91
135;76
135;72
135;69
135;54
135;53
135;48
135;47
135;46
135;45
135;43
135;11
135;9
135;2
135;1
135;0
136;814
136;812
136;811
136;810
136;805
136;804
136;803
136;769
136;768
136;767
136;743
136;742
136;741
136;712
136;711
136;710
136;702
136;701
136;684
136;678
136;654
136;653
136;651
136;650
136;649
136;648
136;647
136;211
136;210
136;209
136;208
136;205
136;204
136;185
136;184
136;181
136;180
136;179
136;178
136;172
136;171
136;170
136;148
136;147
136;146
136;116
136;115
136;91
136;90
136;76
136;70
136;55
136;54
136;53
136;48
136;47
136;46
136;44
136;11
136;9
136;2
136;1
136;0
137;814
137;812
137;811
137;810
137;809
137;807
137;806
137;804
137;803
137;770
137;769
137;768
137;742
137;741
137;711
137;710
137;709
137;703
137;700
137;684
137;683
137;680
137;655
137;654
137;652
137;651
137;648
137;647
137;646
137;212
137;211
137;210
137;207
137;204
137;203
137;185
137;184
137;171
137;170
137;169
137;149
137;148
137;147
137;115
137;90
137;89
137;88
137;76
137;72
137;71
137;70
137;69
137;56
137;55
137;52
137;51
137;49
137;48
137;47
137;45
137;44
137;11
137;9
137;2
137;1
137;0
138;813
138;811
138;810
138;809
138;808
138;805
138;804
138;803
138;771
138;770
138;769
138;741
138;740
138;710
138;709
138;708
138;705
138;704
138;703
138;700
138;685
138;655
138;654
138;653
138;652
138;647
138;646
138;645
138;214
138;213
138;212
138;211
138;206
138;205
138;204
138;203
138;185
138;178
138;169
138;168
138;158
138;157
138;156
138;155
138;150
138;149
138;148
138;114
138;89
138;88
138;69
138;55
138;54
138;51
138;50
138;49
138;48
138;47
138;45
138;11
138;9
138;2
138;1
138;0
139;813
139;810
139;809
139;808
139;807
139;806
139;805
139;804
139;772
139;771
139;770
139;740
139;739
139;738
139;709
139;708
139;707
139;706
139;705
139;700
139;685
139;681
139;678
139;654
139;653
139;652
139;647
139;646
139;645
139;644
139;215
139;214
139;213
139;212
139;211
139;207
139;206
139;205
139;169
139;168
139;167
139;161
139;160
139;154
139;153
139;152
139;151
139;150
139;149
139;114
139;88
139;87
139;86
139;76
139;71
139;70
139;54
139;53
139;52
139;51
139;50
139;49
139;48
139;46
139;11
139;9
139;2
139;1
139;0
140;812
140;810
140;809
140;808
140;807
140;806
140;805
140;773
140;772
140;771
140;739
140;738
140;737
140;708
140;707
140;706
140;705
140;700
140;685
140;681
140;679
140;678
140;653
140;652
140;651
140;648
140;646
140;645
140;644
140;643
140;215
140;214
140;213
140;212
140;210
140;208
140;207
140;206
140;205
140;184
140;181
140;178
140;167
140;166
140;161
140;152
140;151
140;150
140;121
140;87
140;86
140;85
140;53
140;52
140;51
140;50
140;49
140;48
140;46
140;11
140;9
140;2
140;1
140;0
141;811
141;809
141;808
141;806
141;805
141;804
141;774
141;773
141;772
141;738
141;737
141;736
141;707
141;700
141;685
141;684
141;683
141;678
141;653
141;652
141;651
141;650
141;649
141;647
141;646
141;645
141;642
141;217
141;216
141;213
141;212
141;211
141;209
141;208
141;207
141;206
141;205
141;185
141;183
141;181
141;178
141;166
141;165
141;161
141;160
141;151
141;122
141;121
141;120
141;119
141;86
141;85
141;84
141;54
141;53
141;52
141;51
141;50
141;49
141;47
141;11
141;9
141;2
141;1
141;0
142;811
142;809
142;808
142;805
142;804
142;775
142;774
142;773
142;737
142;736
142;735
142;700
142;683
142;681
142;678
142;654
142;653
142;652
142;651
142;650
142;648
142;647
142;646
142;645
142;644
142;641
142;217
142;214
142;213
142;212
142;211
142;210
142;209
142;208
142;207
142;206
142;205
142;204
142;184
142;183
142;165
142;164
142;160
142;159
142;123
142;122
142;121
142;120
142;119
142;118
142;85
142;84
142;54
142;53
142;50
142;49
142;47
142;11
142;9
142;2
142;1
142;0
143;810
143;808
143;807
143;804
143;803
143;776
143;775
143;774
143;736
143;735
143;734
143;700
143;685
143;683
143;681
143;678
143;655
143;654
143;650
143;649
143;648
143;647
143;645
143;644
143;643
143;640
143;218
143;215
143;214
143;213
143;211
143;210
143;209
143;208
143;205
143;204
143;203
143;180
143;179
143;164
143;163
143;159
143;158
143;124
143;123
143;122
143;119
143;118
143;117
143;114
143;93
143;90
143;89
143;88
143;87
143;84
143;83
143;82
143;55
143;54
143;51
143;50
143;48
143;11
143;9
143;2
143;1
143;0
144;810
144;808
144;807
144;804
144;803
144;777
144;776
144;775
144;735
144;734
144;733
144;701
144;656
144;655
144;654
144;649
144;648
144;644
144;643
144;642
144;639
144;220
144;219
144;216
144;215
144;210
144;209
144;204
144;203
144;202
144;185
144;163
144;162
144;158
144;157
144;125
144;124
144;123
144;122
144;121
144;118
144;117
144;116
144;114
144;93
144;92
144;90
144;83
144;82
144;81
144;56
144;55
144;54
144;52
144;51
144;48
144;11
144;9
144;2
144;1
144;0
145;809
145;807
145;806
145;803
145;802
145;778
145;777
145;776
145;734
145;733
145;702
145;701
145;657
145;656
145;655
145;643
145;642
145;641
145;638
145;221
145;220
145;217
145;216
145;215
145;203
145;202
145;201
145;184
145;181
145;178
145;167
145;166
145;162
145;161
145;157
145;156
145;126
145;125
145;124
145;122
145;121
145;120
145;117
145;116
145;115
145;93
145;92
145;90
145;89
145;88
145;87
145;82
145;81
145;80
145;56
145;55
145;52
145;51
145;49
145;11
145;9
145;2
145;1
145;0
146;809
146;806
146;805
146;803
146;802
146;801
146;779
146;778
146;777
146;733
146;732
146;702
146;701
146;700
146;658
146;657
146;642
146;641
146;640
146;637
146;222
146;221
146;218
146;217
146;216
146;202
146;201
146;200
146;185
146;184
146;181
146;180
146;179
146;178
146;168
146;167
146;166
146;161
146;160
146;158
146;157
146;156
146;127
146;126
146;125
146;121
146;120
146;115
146;93
146;92
146;87
146;81
146;80
146;79
146;57
146;56
146;53
146;52
146;49
146;11
146;9
146;2
146;1
146;0
147;808
147;806
147;805
147;802
147;801
147;780
147;779
147;778
147;732
147;731
147;730
147;701
147;700
147;699
147;659
147;658
147;657
147;641
147;640
147;639
147;636
147;222
147;219
147;218
147;217
147;201
147;200
147;199
147;179
147;168
147;165
147;164
147;160
147;159
147;158
147;157
147;128
147;127
147;126
147;120
147;119
147;90
147;88
147;87
147;80
147;79
147;78
147;58
147;57
147;56
147;54
147;53
147;52
147;50
147;11
147;9
147;2
147;1
147;0
148;808
148;805
148;804
148;801
148;800
148;781
148;780
148;779
148;731
148;730
148;729
148;700
148;699
148;698
148;660
148;659
148;640
148;639
148;638
148;635
148;224
148;223
148;220
148;219
148;200
148;199
148;198
148;185
148;181
148;178
148;164
148;163
148;160
148;159
148;158
148;129
148;128
148;127
148;119
148;118
148;117
148;94
148;89
148;79
148;78
148;58
148;57
148;54
148;53
148;51
148;11
148;9
148;2
148;1
148;0
149;807
149;805
149;803
149;801
149;800
149;799
149;782
149;781
149;780
149;730
149;729
149;728
149;699
149;698
149;697
149;661
149;660
149;659
149;639
149;638
149;637
149;634
149;225
149;224
149;221
149;220
149;219
149;199
149;198
149;197
149;185
149;181
149;178
149;169
149;163
149;162
149;161
149;160
149;159
149;130
149;129
149;128
149;118
149;117
149;116
149;89
149;87
149;78
149;77
149;76
149;59
149;58
149;55
149;54
149;53
149;51
149;11
149;9
149;2
149;1
149;0
150;806
150;804
150;803
150;800
150;799
150;792
150;791
150;790
150;788
150;787
150;786
150;783
150;782
150;781
150;729
150;728
150;727
150;698
150;697
150;696
150;662
150;661
150;660
150;638
150;637
150;636
150;633
150;225
150;222
150;221
150;220
150;198
150;197
150;196
150;185
150;184
150;180
150;179
150;169
150;162
150;161
150;160
150;131
150;130
150;129
150;117
150;116
150;115
150;94
150;90
150;87
150;77
150;76
150;75
150;59
150;58
150;55
150;54
150;52
150;11
150;9
150;2
150;1
150;0
151;806
151;804
151;803
151;802
151;800
151;799
151;798
151;794
151;793
151;785
151;784
151;783
151;782
151;728
151;727
151;726
151;697
151;696
151;695
151;663
151;662
151;661
151;637
151;636
151;635
151;632
151;226
151;223
151;222
151;221
151;197
151;196
151;195
151;184
151;178
151;169
151;161
151;132
151;131
151;130
151;116
151;115
151;114
151;76
151;75
151;60
151;59
151;56
151;55
151;54
151;52
151;11
151;9
151;2
151;1
151;0
152;805
152;803
152;802
152;799
152;798
152;794
152;793
152;792
152;784
152;783
152;727
152;726
152;725
152;696
152;695
152;694
152;664
152;663
152;636
152;635
152;634
152;631
152;228
152;227
152;224
152;223
152;222
152;196
152;195
152;194
152;185
152;178
152;168
152;133
152;132
152;131
152;115
152;114
152;92
152;87
152;75
152;74
152;73
152;61
152;60
152;59
152;57
152;55
152;53
152;11
152;9
152;2
152;1
152;0
153;805
153;803
153;802
153;801
153;798
153;797
153;793
153;792
153;791
153;726
153;725
153;695
153;694
153;693
153;665
153;664
153;663
153;635
153;634
153;633
153;630
153;229
153;228
153;225
153;224
153;223
153;204
153;201
153;195
153;194
153;193
153;174
153;173
153;172
153;171
153;170
153;169
153;168
153;134
153;133
153;132
153;114
153;113
153;112
153;94
153;89
153;88
153;87
153;74
153;73
153;72
153;61
153;60
153;57
153;56
153;53
153;11
153;9
153;2
153;1
153;0
154;804
154;802
154;801
154;800
154;798
154;797
154;796
154;792
154;791
154;790
154;725
154;724
154;694
154;693
154;692
154;666
154;665
154;634
154;633
154;632
154;629
154;230
154;229
154;226
154;225
154;224
154;205
154;201
154;194
154;193
154;192
154;176
154;175
154;168
154;167
154;135
154;134
154;133
154;113
154;112
154;111
154;73
154;72
154;71
154;62
154;61
154;60
154;58
154;57
154;56
154;54
154;11
154;9
154;2
154;1
154;0
155;804
155;801
155;800
155;797
155;796
155;790
155;789
155;724
155;723
155;722
155;693
155;692
155;691
155;667
155;666
155;665
155;633
155;632
155;631
155;628
155;231
155;230
155;227
155;226
155;225
155;204
155;193
155;192
155;191
155;177
155;176
155;167
155;136
155;135
155;134
155;112
155;111
155;110
155;94
155;89
155;72
155;71
155;70
155;62
155;61
155;58
155;57
155;55
155;11
155;9
155;2
155;1
155;0
156;803
156;801
156;800
156;799
156;797
156;796
156;795
156;790
156;789
156;723
156;722
156;721
156;692
156;691
156;690
156;668
156;667
156;632
156;631
156;630
156;627
156;231
156;228
156;227
156;226
156;205
156;204
156;201
156;200
156;199
156;198
156;192
156;191
156;190
156;176
156;175
156;137
156;136
156;135
156;111
156;110
156;109
156;93
156;92
156;71
156;70
156;63
156;62
156;59
156;57
156;55
156;11
156;9
156;2
156;1
156;0
157;803
157;802
157;800
157;799
157;796
157;795
157;790
157;789
157;788
157;722
157;721
157;720
157;691
157;690
157;689
157;669
157;668
157;667
157;631
157;630
157;629
157;626
157;233
157;232
157;229
157;228
157;227
157;205
157;204
157;199
157;198
157;191
157;190
157;189
157;175
157;174
157;138
157;137
157;136
157;110
157;109
157;108
157;90
157;87
157;70
157;69
157;68
157;63
157;62
157;60
157;58
157;56
157;11
157;9
157;2
157;1
157;0
158;802
158;800
158;798
158;795
158;794
158;791
158;790
158;789
158;721
158;720
158;719
158;690
158;689
158;688
158;670
158;669
158;668
158;630
158;629
158;628
158;625
158;233
158;230
158;229
158;228
158;201
158;198
158;190
158;189
158;188
158;174
158;173
158;139
158;138
158;137
158;109
158;108
158;107
158;94
158;90
158;88
158;87
158;69
158;68
158;67
158;64
158;63
158;60
158;58
158;56
158;11
158;9
158;2
158;1
158;0
159;801
159;799
159;798
159;795
159;794
159;792
159;791
159;790
159;720
159;719
159;718
159;689
159;688
159;687
159;671
159;670
159;669
159;629
159;628
159;627
159;624
159;234
159;231
159;230
159;229
159;228
159;227
159;205
159;200
159;189
159;188
159;187
159;173
159;172
159;138
159;137
159;108
159;107
159;106
159;94
159;68
159;67
159;66
159;65
159;64
159;63
159;61
159;60
159;59
159;57
159;11
159;9
159;2
159;1
159;0
160;801
160;799
160;797
160;794
160;793
160;792
160;791
160;719
160;718
160;717
160;688
160;687
160;686
160;672
160;671
160;628
160;627
160;626
160;623
160;236
160;235
160;232
160;231
160;230
160;228
160;227
160;226
160;201
160;198
160;188
160;187
160;186
160;172
160;171
160;137
160;107
160;106
160;94
160;90
160;87
160;67
160;66
160;65
160;64
160;61
160;60
160;57
160;11
160;9
160;2
160;1
160;0
161;800
161;798
161;797
161;796
161;794
161;793
161;792
161;718
161;717
161;687
161;686
161;685
161;673
161;672
161;671
161;627
161;626
161;625
161;622
161;237
161;236
161;233
161;232
161;227
161;226
161;225
161;204
161;200
161;199
161;187
161;186
161;185
161;173
161;172
161;171
161;136
161;106
161;105
161;104
161;93
161;92
161;90
161;87
161;66
161;65
161;64
161;62
161;60
161;58
161;11
161;9
161;2
161;1
161;0
162;800
162;798
162;797
162;796
162;793
162;792
162;717
162;716
162;686
162;685
162;684
162;674
162;673
162;626
162;625
162;624
162;621
162;238
162;237
162;234
162;233
162;232
162;226
162;225
162;224
162;186
162;185
162;184
162;174
162;173
162;172
162;136
162;105
162;104
162;103
162;89
162;66
162;65
162;62
162;61
162;58
162;11
162;9
162;2
162;1
162;0
163;799
163;797
163;796
163;795
163;793
163;792
163;716
163;715
163;714
163;685
163;684
163;683
163;675
163;674
163;673
163;625
163;624
163;623
163;620
163;239
163;238
163;235
163;234
163;233
163;225
163;224
163;223
163;204
163;203
163;200
163;199
163;185
163;184
163;183
163;175
163;174
163;173
163;144
163;143
163;142
163;136
163;104
163;103
163;102
163;67
163;66
163;65
163;63
163;61
163;59
163;11
163;9
163;2
163;1
163;0
164;799
164;796
164;795
164;792
164;791
164;715
164;714
164;713
164;684
164;683
164;682
164;676
164;675
164;674
164;624
164;623
164;622
164;619
164;240
164;239
164;236
164;235
164;234
164;224
164;223
164;222
164;205
164;184
164;183
164;182
164;176
164;175
164;174
164;145
164;144
164;143
164;142
164;141
164;136
164;103
164;102
164;101
164;67
164;66
164;63
164;62
164;60
164;11
164;9
164;2
164;1
164;0
165;798
165;796
165;794
165;792
165;791
165;790
165;714
165;713
165;712
165;683
165;682
165;681
165;677
165;676
165;675
165;644
165;643
165;623
165;622
165;621
165;618
165;241
165;240
165;237
165;236
165;235
165;223
165;222
165;221
165;205
165;204
165;201
165;199
165;198
165;183
165;182
165;181
165;177
165;176
165;175
165;146
165;145
165;144
165;141
165;140
165;136
165;102
165;101
165;100
165;68
165;67
165;64
165;62
165;60
165;11
165;9
165;2
165;1
165;0
166;797
166;795
166;794
166;791
166;790
166;713
166;712
166;711
166;682
166;681
166;680
166;678
166;677
166;676
166;645
166;644
166;643
166;622
166;621
166;620
166;617
166;241
166;238
166;237
166;236
166;222
166;221
166;220
166;205
166;204
166;201
166;200
166;198
166;182
166;181
166;180
166;178
166;177
166;176
166;147
166;146
166;145
166;140
166;139
166;137
166;101
166;100
166;99
166;68
166;67
166;64
166;63
166;61
166;11
166;9
166;2
166;1
166;0
167;797
167;795
167;794
167;793
167;791
167;790
167;789
167;712
167;711
167;710
167;681
167;680
167;679
167;678
167;677
167;644
167;643
167;641
167;640
167;639
167;638
167;637
167;621
167;620
167;619
167;616
167;242
167;239
167;238
167;237
167;221
167;220
167;219
167;204
167;201
167;200
167;199
167;181
167;180
167;179
167;178
167;177
167;148
167;147
167;146
167;139
167;138
167;137
167;100
167;99
167;98
167;69
167;68
167;65
167;64
167;61
167;11
167;9
167;2
167;1
167;0
168;796
168;794
168;793
168;790
168;789
168;711
168;710
168;709
168;680
168;679
168;678
168;644
168;643
168;620
168;619
168;618
168;615
168;244
168;243
168;240
168;239
168;238
168;220
168;219
168;218
168;205
168;204
168;201
168;198
168;180
168;179
168;178
168;149
168;148
168;147
168;138
168;99
168;98
168;97
168;69
168;68
168;66
168;65
168;64
168;62
168;11
168;9
168;2
168;1
168;0
169;796
169;794
169;793
169;792
169;790
169;789
169;788
169;764
169;710
169;709
169;679
169;678
169;677
169;640
169;619
169;618
169;617
169;614
169;245
169;244
169;241
169;240
169;239
169;219
169;218
169;217
169;205
169;201
169;181
169;180
169;179
169;150
169;149
169;148
169;98
169;97
169;96
169;95
169;94
169;93
169;70
169;69
169;66
169;65
169;63
169;11
169;9
169;2
169;1
169;0
170;795
170;793
170;792
170;789
170;788
170;766
170;765
170;763
170;762
170;709
170;708
170;685
170;684
170;682
170;678
170;677
170;676
170;645
170;644
170;643
170;618
170;617
170;616
170;613
170;245
170;242
170;241
170;240
170;218
170;217
170;216
170;205
170;200
170;199
170;182
170;181
170;180
170;177
170;176
170;174
170;173
170;151
170;150
170;149
170;97
170;96
170;95
170;93
170;92
170;70
170;69
170;67
170;66
170;65
170;63
170;11
170;9
170;2
170;1
170;0
171;795
171;792
171;791
171;789
171;788
171;787
171;766
171;762
171;708
171;707
171;706
171;685
171;681
171;677
171;676
171;675
171;643
171;640
171;639
171;638
171;617
171;616
171;615
171;612
171;247
171;246
171;243
171;242
171;241
171;217
171;216
171;215
171;204
171;201
171;198
171;183
171;182
171;181
171;177
171;173
171;152
171;151
171;150
171;97
171;92
171;71
171;70
171;67
171;66
171;64
171;11
171;9
171;2
171;1
171;0
172;794
172;792
172;791
172;788
172;787
172;766
172;707
172;706
172;705
172;681
172;676
172;675
172;674
172;645
172;644
172;643
172;640
172;638
172;616
172;615
172;614
172;611
172;248
172;247
172;244
172;243
172;242
172;216
172;215
172;214
172;206
172;205
172;201
172;198
172;184
172;183
172;182
172;177
172;173
172;153
172;152
172;151
172;97
172;92
172;71
172;70
172;68
172;67
172;66
172;64
172;11
172;9
172;2
172;1
172;0
173;794
173;793
173;791
173;790
173;788
173;787
173;786
173;766
173;762
173;706
173;705
173;704
173;685
173;681
173;675
173;674
173;673
173;644
173;643
173;615
173;614
173;613
173;611
173;610
173;249
173;248
173;247
173;245
173;244
173;243
173;224
173;215
173;214
173;213
173;185
173;184
173;183
173;177
173;173
173;154
173;153
173;152
173;97
173;96
173;92
173;72
173;71
173;70
173;68
173;67
173;65
173;11
173;9
173;2
173;1
173;0
174;793
174;791
174;790
174;787
174;786
174;765
174;764
174;763
174;705
174;704
174;703
174;684
174;683
174;682
174;674
174;673
174;672
174;643
174;638
174;614
174;613
174;612
174;611
174;610
174;609
174;250
174;249
174;248
174;247
174;246
174;245
174;244
174;226
174;225
174;221
174;220
174;219
174;214
174;213
174;212
174;186
174;185
174;184
174;176
174;175
174;174
174;155
174;154
174;153
174;96
174;95
174;94
174;93
174;92
174;72
174;71
174;68
174;67
174;65
174;11
174;9
174;2
174;1
174;0
175;793
175;792
175;790
175;789
175;787
175;786
175;785
175;704
175;703
175;702
175;673
175;672
175;671
175;645
175;644
175;643
175;640
175;639
175;613
175;612
175;611
175;610
175;609
175;608
175;250
175;249
175;248
175;247
175;246
175;245
175;224
175;213
175;212
175;211
175;187
175;186
175;185
175;156
175;155
175;154
175;95
175;94
175;92
175;91
175;73
175;72
175;69
175;68
175;66
175;11
175;9
175;2
175;1
175;0
176;792
176;790
176;789
176;786
176;785
176;703
176;702
176;701
176;672
176;671
176;670
176;644
176;643
176;640
176;639
176;638
176;614
176;613
176;610
176;609
176;608
176;607
176;251
176;250
176;249
176;248
176;246
176;245
176;244
176;225
176;224
176;222
176;221
176;220
176;219
176;218
176;212
176;211
176;210
176;188
176;187
176;186
176;157
176;156
176;155
176;91
176;90
176;73
176;72
176;70
176;69
176;66
176;11
176;9
176;2
176;1
176;0
177;791
177;789
177;788
177;786
177;785
177;702
177;701
177;700
177;671
177;670
177;669
177;645
177;643
177;639
177;638
177;615
177;614
177;611
177;608
177;607
177;606
177;253
177;252
177;251
177;250
177;248
177;247
177;245
177;244
177;225
177;224
177;221
177;219
177;211
177;210
177;209
177;189
177;188
177;187
177;158
177;157
177;156
177;90
177;89
177;74
177;73
177;70
177;69
177;67
177;11
177;9
177;2
177;1
177;0
178;791
178;789
178;788
178;785
178;784
178;701
178;700
178;699
178;670
178;669
178;668
178;645
178;644
178;643
178;615
178;614
178;612
178;607
178;606
178;605
178;254
178;253
178;252
178;251
178;247
178;246
178;245
178;244
178;221
178;220
178;210
178;209
178;208
178;198
178;197
178;196
178;190
178;189
178;188
178;159
178;158
178;157
178;89
178;88
178;87
178;74
178;73
178;70
178;68
178;67
178;11
178;9
178;2
178;1
178;0
179;790
179;788
179;787
179;785
179;784
179;700
179;699
179;698
179;669
179;668
179;667
179;644
179;640
179;638
179;614
179;613
179;612
179;607
179;606
179;605
179;604
179;255
179;254
179;253
179;252
179;251
179;247
179;246
179;245
179;244
179;209
179;208
179;207
179;200
179;199
179;195
179;194
179;191
179;190
179;189
179;160
179;159
179;158
179;88
179;87
179;75
179;74
179;73
179;71
179;70
179;68
179;11
179;9
179;2
179;1
179;0
180;790
180;789
180;787
180;784
180;783
180;699
180;698
180;697
180;668
180;667
180;666
180;644
180;639
180;638
180;613
180;612
180;611
180;608
180;606
180;605
180;604
180;603
180;255
180;254
180;253
180;252
180;251
180;250
180;248
180;247
180;246
180;245
180;224
180;221
180;219
180;208
180;207
180;206
180;202
180;201
180;193
180;192
180;191
180;190
180;161
180;160
180;159
180;87
180;86
180;75
180;74
180;71
180;69
180;68
180;11
180;9
180;2
180;1
180;0
181;789
181;787
181;786
181;784
181;783
181;698
181;697
181;696
181;667
181;666
181;665
181;613
181;612
181;611
181;610
181;609
181;606
181;605
181;602
181;257
181;256
181;253
181;252
181;250
181;249
181;248
181;247
181;246
181;245
181;226
181;225
181;224
181;221
181;219
181;207
181;206
181;205
181;201
181;200
181;192
181;191
181;162
181;161
181;160
181;115
181;86
181;85
181;84
181;75
181;74
181;72
181;71
181;69
181;11
181;9
181;2
181;1
181;0
182;788
182;786
182;783
182;782
182;779
182;778
182;697
182;696
182;695
182;666
182;665
182;664
182;643
182;639
182;638
182;614
182;613
182;612
182;611
182;610
182;607
182;606
182;605
182;604
182;601
182;257
182;254
182;253
182;252
182;251
182;249
182;248
182;247
182;246
182;245
182;224
182;206
182;205
182;204
182;200
182;199
182;163
182;162
182;161
182;120
182;119
182;117
182;115
182;85
182;84
182;80
182;79
182;76
182;75
182;72
182;70
182;11
182;9
182;2
182;1
182;0
183;788
183;786
183;785
183;783
183;782
183;781
183;780
183;779
183;778
183;696
183;695
183;694
183;665
183;664
183;663
183;645
183;644
183;643
183;638
183;615
183;614
183;613
183;610
183;609
183;608
183;607
183;605
183;604
183;603
183;600
183;258
183;255
183;254
183;253
183;251
183;250
183;249
183;248
183;245
183;244
183;221
183;205
183;204
183;203
183;199
183;198
183;164
183;163
183;162
183;118
183;115
183;84
183;83
183;82
183;80
183;79
183;78
183;77
183;76
183;75
183;73
183;72
183;70
183;11
183;9
183;2
183;1
183;0
184;787
184;785
184;784
184;783
184;782
184;781
184;778
184;695
184;694
184;693
184;664
184;663
184;662
184;640
184;639
184;616
184;615
184;614
184;609
184;608
184;604
184;603
184;602
184;599
184;260
184;259
184;256
184;255
184;254
184;250
184;249
184;244
184;243
184;226
184;225
184;224
184;204
184;203
184;202
184;198
184;197
184;165
184;164
184;163
184;162
184;119
184;118
184;115
184;114
184;113
184;112
184;83
184;82
184;81
184;80
184;77
184;76
184;75
184;74
184;73
184;71
184;11
184;9
184;2
184;1
184;0
185;787
185;785
185;784
185;783
185;782
185;780
185;779
185;778
185;777
185;694
185;693
185;692
185;663
185;662
185;661
185;617
185;616
185;615
185;603
185;602
185;601
185;598
185;261
185;260
185;257
185;256
185;255
185;243
185;242
185;241
185;225
185;221
185;207
185;203
185;202
185;201
185;197
185;166
185;165
185;164
185;163
185;162
185;161
185;119
185;118
185;82
185;81
185;80
185;79
185;76
185;75
185;74
185;73
185;72
185;11
185;9
185;2
185;1
185;0
186;786
186;784
186;783
186;782
186;781
186;778
186;777
186;693
186;692
186;691
186;662
186;661
186;660
186;618
186;617
186;616
186;602
186;601
186;600
186;597
186;262
186;261
186;258
186;257
186;256
186;242
186;241
186;240
186;224
186;207
186;206
186;202
186;201
186;200
186;198
186;197
186;196
186;167
186;166
186;165
186;162
186;161
186;160
186;118
186;115
186;82
186;81
186;80
186;78
186;77
186;76
186;75
186;74
186;72
186;11
186;9
186;2
186;1
186;0
187;786
187;784
187;783
187;782
187;778
187;777
187;776
187;692
187;691
187;690
187;661
187;660
187;659
187;619
187;618
187;617
187;601
187;600
187;599
187;596
187;263
187;262
187;259
187;258
187;257
187;241
187;240
187;239
187;224
187;208
187;206
187;205
187;201
187;200
187;199
187;198
187;197
187;168
187;167
187;166
187;161
187;160
187;159
187;119
187;118
187;114
187;82
187;81
187;76
187;75
187;74
187;72
187;11
187;9
187;2
187;1
187;0
188;786
188;784
188;783
188;782
188;777
188;776
188;691
188;690
188;689
188;660
188;659
188;658
188;653
188;652
188;651
188;650
188;620
188;619
188;618
188;600
188;599
188;598
188;595
188;264
188;263
188;260
188;259
188;258
188;240
188;239
188;238
188;225
188;221
188;219
188;208
188;205
188;204
188;200
188;199
188;198
188;169
188;168
188;167
188;160
188;159
188;158
188;112
188;82
188;81
188;77
188;76
188;75
188;74
188;11
188;9
188;2
188;1
188;0
189;785
189;783
189;782
189;781
189;778
189;777
189;776
189;775
189;690
189;689
189;688
189;659
189;658
189;657
189;655
189;654
189;649
189;648
189;621
189;620
189;619
189;599
189;598
189;597
189;594
189;265
189;264
189;261
189;260
189;239
189;238
189;237
189;225
189;221
189;219
189;209
189;204
189;203
189;201
189;200
189;199
189;170
189;169
189;168
189;159
189;158
189;157
189;115
189;113
189;112
189;83
189;82
189;81
189;80
189;77
189;76
189;75
189;73
189;11
189;9
189;2
189;1
189;0
190;785
190;783
190;782
190;781
190;780
190;779
190;776
190;775
190;689
190;688
190;687
190;658
190;657
190;656
190;647
190;622
190;621
190;620
190;598
190;597
190;596
190;593
190;265
190;262
190;261
190;260
190;238
190;237
190;236
190;225
190;209
190;203
190;202
190;201
190;200
190;171
190;170
190;169
190;158
190;157
190;156
190;83
190;82
190;79
190;78
190;77
190;76
190;75
190;73
190;11
190;9
190;2
190;1
190;0
191;785
191;783
191;782
191;781
191;780
191;778
191;777
191;776
191;775
191;688
191;687
191;686
191;657
191;648
191;647
191;623
191;622
191;621
191;597
191;596
191;595
191;592
191;266
191;263
191;262
191;237
191;236
191;235
191;224
191;221
191;219
191;209
191;202
191;201
191;172
191;171
191;170
191;157
191;156
191;155
191;118
191;117
191;114
191;113
191;83
191;82
191;81
191;79
191;78
191;77
191;76
191;75
191;74
191;73
191;11
191;9
191;2
191;1
191;0
192;784
192;782
192;781
192;780
192;779
192;778
192;777
192;687
192;686
192;685
192;649
192;648
192;624
192;623
192;622
192;596
192;595
192;594
192;591
192;268
192;267
192;264
192;263
192;262
192;236
192;235
192;234
192;226
192;225
192;221
192;219
192;209
192;173
192;172
192;171
192;156
192;155
192;154
192;119
